,Date,Open,High,Low,Close,Adj Close,Volume,Hour
1850,2018-11-16 01:00:00,107.38,108.23,106.93,108.12,108.12,0,01:00:00
1851,2018-11-16 02:00:00,108.18,108.61,107.65,107.85,107.85,3765748,02:00:00
1852,2018-11-16 03:00:00,107.83,107.92,107.26,107.59,107.59,2828086,03:00:00
1853,2018-11-16 04:00:00,107.57,108.88,107.43,108.09,108.09,4235911,04:00:00
1854,2018-11-16 05:00:00,108.13,108.24,107.64,108.08,108.08,2980408,05:00:00
1855,2018-11-16 06:00:00,108.08,108.86,108.08,108.68,108.68,2816298,06:00:00
1856,2018-11-16 07:00:00,108.69,108.83,108.15,108.28,108.28,3395048,07:00:00
1857,2018-11-19 01:00:00,108.17,108.52,105.16,105.27,105.27,0,01:00:00
1858,2018-11-19 02:00:00,105.28,105.92,104.8,105.04,105.04,5673509,02:00:00
1859,2018-11-19 03:00:00,105.0,105.17,104.31,104.47,104.47,6454882,03:00:00
1860,2018-11-19 04:00:00,104.45,104.63,103.7,103.97,103.97,5817812,04:00:00
1861,2018-11-19 05:00:00,103.93,104.58,103.56,104.04,104.04,4797445,05:00:00
1862,2018-11-19 06:00:00,104.01,105.09,103.9,104.69,104.69,4641501,06:00:00
1863,2018-11-19 07:00:00,104.69,104.83,104.2,104.59,104.59,4631969,07:00:00
1864,2018-11-19 08:00:00,104.62,104.62,104.62,104.62,104.62,0,08:00:00
1865,2018-11-20 01:00:00,101.68,102.59,99.37,100.92,100.92,18908216,01:00:00
1866,2018-11-20 02:00:00,100.94,102.96,100.57,101.92,101.92,8229935,02:00:00
1867,2018-11-20 03:00:00,101.95,102.74,101.75,102.56,102.56,4645266,03:00:00
1868,2018-11-20 04:00:00,102.53,102.78,101.42,101.63,101.63,3458984,04:00:00
1869,2018-11-20 05:00:00,101.59,101.86,101.25,101.32,101.32,4405438,05:00:00
1870,2018-11-20 06:00:00,101.31,101.88,100.78,101.5,101.5,6284132,06:00:00
1871,2018-11-20 07:00:00,101.5,101.8,101.04,101.69,101.69,6838984,07:00:00
1872,2018-11-20 08:00:00,101.71,101.71,101.71,101.71,101.71,10714469,08:00:00
1873,2018-11-21 01:00:00,103.41,103.72,102.27,103.42,103.42,0,01:00:00
1874,2018-11-21 02:00:00,103.4,104.17,102.89,104.02,104.02,4873677,02:00:00
1875,2018-11-21 03:00:00,104.04,104.13,103.57,104.03,104.03,3006792,03:00:00
1876,2018-11-21 04:00:00,104.01,104.42,103.86,104.0,104.0,2412678,04:00:00
1877,2018-11-21 05:00:00,103.99,104.14,103.88,103.97,103.97,1588528,05:00:00
1878,2018-11-21 06:00:00,103.97,104.12,103.63,103.64,103.64,2057024,06:00:00
1879,2018-11-21 07:00:00,103.63,103.64,103.08,103.08,103.08,3612023,07:00:00
1880,2018-11-21 08:00:00,103.11,103.11,103.11,103.11,103.11,2892569,08:00:00
1881,2018-11-23 01:00:00,102.17,103.8,102.0,103.45,103.45,0,01:00:00
1882,2018-11-23 02:00:00,103.4,103.58,103.0,103.07,103.07,2525424,02:00:00
1883,2018-11-23 03:00:00,103.09,103.23,102.74,103.02,103.02,2406423,03:00:00
1884,2018-11-23 04:00:00,103.02,103.26,102.94,103.07,103.07,4510484,04:00:00
1885,2018-11-26 01:00:00,104.75,105.83,104.59,105.64,105.64,0,01:00:00
1886,2018-11-26 02:00:00,105.63,105.93,105.36,105.79,105.79,4243994,02:00:00
1887,2018-11-26 03:00:00,105.78,105.78,105.02,105.15,105.15,3404316,03:00:00
1888,2018-11-26 04:00:00,105.14,105.42,104.65,105.35,105.35,2770564,04:00:00
1889,2018-11-26 05:00:00,105.34,106.1,105.31,106.01,106.01,2375913,05:00:00
1890,2018-11-26 06:00:00,106.01,106.62,106.0,106.33,106.33,3709669,06:00:00
1891,2018-11-26 07:00:00,106.32,106.55,106.25,106.48,106.48,3715932,07:00:00
1892,2018-11-26 08:00:00,106.47,106.47,106.47,106.47,106.47,3694820,08:00:00
1893,2018-11-27 01:00:00,106.15,107.02,105.36,106.39,106.39,0,01:00:00
1894,2018-11-27 02:00:00,106.4,107.17,106.13,106.96,106.96,3768995,02:00:00
1895,2018-11-27 03:00:00,106.93,107.02,106.31,106.36,106.36,2552991,03:00:00
1896,2018-11-27 04:00:00,106.36,106.67,106.01,106.39,106.39,3432821,04:00:00
1897,2018-11-27 05:00:00,106.39,107.26,106.38,107.23,107.23,2787934,05:00:00
1898,2018-11-27 06:00:00,107.24,107.32,106.8,106.88,106.88,2999983,06:00:00
1899,2018-11-27 07:00:00,106.89,107.21,106.81,107.17,107.17,2926556,07:00:00
1900,2018-11-27 08:00:00,107.14,107.14,107.14,107.14,107.14,3833323,08:00:00
1901,2018-11-28 01:00:00,107.88,108.91,107.88,108.73,108.73,0,01:00:00
1902,2018-11-28 02:00:00,108.73,108.74,108.07,108.12,108.12,3653875,02:00:00
1903,2018-11-28 03:00:00,108.11,110.88,108.07,110.76,110.76,7613472,03:00:00
1904,2018-11-28 04:00:00,110.75,111.0,109.96,110.45,110.45,6076851,04:00:00
1905,2018-11-28 05:00:00,110.47,111.07,110.18,110.36,110.36,5906660,05:00:00
1906,2018-11-28 06:00:00,110.36,110.51,109.8,110.47,110.47,4725283,06:00:00
1907,2018-11-28 07:00:00,110.46,111.32,110.38,111.12,111.12,5143964,07:00:00
1908,2018-11-28 08:00:00,111.12,111.12,111.12,111.12,111.12,5757800,08:00:00
1909,2018-11-29 01:00:00,110.3,110.85,109.93,109.96,109.96,0,01:00:00
1910,2018-11-29 02:00:00,109.92,110.54,109.03,109.23,109.23,3659453,02:00:00
1911,2018-11-29 03:00:00,110.85,110.91,110.81,110.88,110.88,9237629,03:00:00
1912,2018-11-29 04:00:00,110.86,111.11,110.63,110.75,110.75,2748546,04:00:00
1913,2018-11-29 05:00:00,110.74,110.93,110.16,110.2,110.2,3471334,05:00:00
1914,2018-11-29 06:00:00,110.19,110.19,110.19,110.19,110.19,3673941,06:00:00
1915,2018-11-29 07:00:00,110.2,110.38,110.19,110.28,110.28,0,07:00:00
1916,2018-11-30 01:00:00,110.73,110.8,109.71,110.07,110.07,4782546,01:00:00
1917,2018-11-30 02:00:00,110.1,110.73,110.03,110.05,110.05,3419209,02:00:00
1918,2018-11-30 03:00:00,110.01,110.49,109.82,109.96,109.96,2622031,03:00:00
1919,2018-11-30 04:00:00,109.95,110.07,109.36,109.79,109.79,2083667,04:00:00
1920,2018-11-30 05:00:00,109.79,110.45,109.61,110.13,110.13,3009947,05:00:00
1921,2018-11-30 06:00:00,110.11,110.74,110.02,110.55,110.55,2844358,06:00:00
1922,2018-11-30 07:00:00,110.54,110.95,110.32,110.92,110.92,4768722,07:00:00
1923,2018-11-30 08:00:00,110.89,111.04,110.39,111.04,111.04,0,08:00:00
1924,2018-11-30 09:00:00,110.89,111.09,110.89,111.07,111.07,0,09:00:00
1925,2018-11-30 10:00:00,110.94,111.0,110.9,110.95,110.95,0,10:00:00
1926,2018-12-03 01:00:00,113.05,114.0,113.05,113.6,113.6,0,01:00:00
1927,2018-12-03 02:00:00,113.75,113.85,113.31,113.35,113.35,0,02:00:00
1928,2018-12-03 03:00:00,113.45,113.47,113.23,113.23,113.23,0,03:00:00
1929,2018-12-03 04:00:00,113.33,113.47,113.01,113.38,113.38,0,04:00:00
1930,2018-12-03 05:00:00,113.33,113.49,113.01,113.03,113.03,0,05:00:00
1931,2018-12-03 06:00:00,113.02,113.19,112.62,112.97,112.97,0,06:00:00
1932,2018-12-03 07:00:00,113.02,113.42,111.72,112.21,112.21,9309357,07:00:00
1933,2018-12-03 08:00:00,112.21,112.23,110.73,111.81,111.81,5573724,08:00:00
1934,2018-12-03 09:00:00,111.84,112.05,111.21,111.68,111.68,2677791,09:00:00
1935,2018-12-03 10:00:00,111.69,112.07,111.47,111.81,111.81,2140455,10:00:00
1936,2018-12-03 11:00:00,111.79,112.04,111.31,111.95,111.95,2191363,11:00:00
1937,2018-12-03 12:00:00,111.97,112.21,111.77,112.01,112.01,3043790,12:00:00
1938,2018-12-03 13:00:00,112.02,112.3,111.69,112.09,112.09,3783901,13:00:00
1939,2018-12-03 14:00:00,112.09,113.0,111.42,111.9,111.9,0,14:00:00
1940,2018-12-03 15:00:00,111.9,112.09,110.89,112.09,112.09,0,15:00:00
1941,2018-12-03 16:00:00,111.95,112.01,111.81,111.86,111.86,0,16:00:00
1942,2018-12-04 01:00:00,111.4,111.4,111.02,111.02,111.02,0,01:00:00
1943,2018-12-04 02:00:00,111.5,111.5,111.5,111.5,111.5,0,02:00:00
1944,2018-12-04 03:00:00,111.46,111.46,111.32,111.35,111.35,0,03:00:00
1945,2018-12-04 04:00:00,111.37,111.76,111.32,111.7,111.7,0,04:00:00
1946,2018-12-04 05:00:00,111.63,111.98,111.59,111.88,111.88,0,05:00:00
1947,2018-12-04 06:00:00,111.82,112.64,111.21,112.64,112.64,5867778,06:00:00
1948,2018-12-04 07:00:00,112.61,112.61,111.89,111.98,111.98,3715550,07:00:00
1949,2018-12-04 08:00:00,111.98,112.04,110.16,110.16,110.16,4332470,08:00:00
1950,2018-12-04 09:00:00,110.14,110.48,109.14,109.45,109.45,5063156,09:00:00
1951,2018-12-04 10:00:00,109.45,110.06,108.61,109.46,109.46,5505720,10:00:00
1952,2018-12-04 11:00:00,109.49,110.2,109.1,109.17,109.17,4302846,11:00:00
1953,2018-12-04 12:00:00,109.17,109.46,108.22,108.52,108.52,6660238,12:00:00
1954,2018-12-04 13:00:00,108.52,110.07,108.5,108.7,108.7,0,13:00:00
1955,2018-12-04 14:00:00,108.52,108.69,108.5,108.58,108.58,0,14:00:00
1956,2018-12-04 15:00:00,108.66,108.85,108.42,108.85,108.85,0,15:00:00
1957,2018-12-06 01:00:00,107.5,107.5,106.6,106.6,106.6,0,01:00:00
1958,2018-12-06 02:00:00,106.6,106.6,105.93,106.38,106.38,0,02:00:00
1959,2018-12-06 03:00:00,106.0,106.02,106.0,106.02,106.02,0,03:00:00
1960,2018-12-06 04:00:00,106.4,106.73,105.9,106.41,106.41,0,04:00:00
1961,2018-12-06 05:00:00,106.5,107.39,106.15,107.0,107.0,0,05:00:00
1962,2018-12-06 06:00:00,106.8,106.93,105.91,105.91,105.91,0,06:00:00
1963,2018-12-06 07:00:00,106.0,107.5,105.0,106.72,106.72,11147014,07:00:00
1964,2018-12-06 08:00:00,106.76,106.93,105.38,105.48,105.48,6909221,08:00:00
1965,2018-12-06 09:00:00,105.43,107.88,105.42,107.85,107.85,5864882,09:00:00
1966,2018-12-06 10:00:00,107.85,108.31,107.2,107.22,107.22,4006291,10:00:00
1967,2018-12-06 11:00:00,107.18,108.38,106.98,107.91,107.91,4004326,11:00:00
1968,2018-12-06 12:00:00,107.88,108.42,107.05,108.36,108.36,4981712,12:00:00
1969,2018-12-06 13:00:00,108.32,109.24,108.27,109.18,109.18,5045714,13:00:00
1970,2018-12-06 14:00:00,109.19,109.47,106.36,109.0,109.0,0,14:00:00
1971,2018-12-06 15:00:00,109.0,109.19,109.0,109.15,109.15,0,15:00:00
1972,2018-12-06 16:00:00,109.14,109.2,109.01,109.15,109.15,0,16:00:00
1973,2018-12-07 01:00:00,108.42,108.5,108.42,108.5,108.5,0,01:00:00
1974,2018-12-07 02:00:00,108.6,108.73,108.54,108.54,108.54,0,02:00:00
1975,2018-12-07 03:00:00,108.31,108.5,108.17,108.23,108.23,0,03:00:00
1976,2018-12-07 04:00:00,108.35,108.64,108.19,108.56,108.56,0,04:00:00
1977,2018-12-07 05:00:00,108.79,109.16,108.28,108.28,108.28,0,05:00:00
1978,2018-12-07 06:00:00,108.38,109.43,107.72,108.25,108.25,6429624,06:00:00
1979,2018-12-07 07:00:00,108.26,108.37,106.5,106.73,106.73,5886201,07:00:00
1980,2018-12-07 08:00:00,106.71,107.08,106.07,106.67,106.67,4551650,08:00:00
1981,2018-12-07 09:00:00,106.61,106.99,105.97,106.56,106.56,3689350,09:00:00
1982,2018-12-07 10:00:00,106.57,106.62,104.97,105.53,105.53,4915243,10:00:00
1983,2018-12-07 11:00:00,105.54,105.64,104.3,104.93,104.93,6443542,11:00:00
1984,2018-12-07 12:00:00,104.92,105.63,104.59,104.78,104.78,6052072,12:00:00
1985,2018-12-07 13:00:00,104.82,113.0,104.81,105.0,105.0,0,13:00:00
1986,2018-12-07 14:00:00,104.98,105.05,104.9,105.0,105.0,0,14:00:00
1987,2018-12-07 15:00:00,105.02,105.02,104.62,104.62,104.62,0,15:00:00
1988,2018-12-10 01:00:00,104.33,104.4,104.33,104.4,104.4,0,01:00:00
1989,2018-12-10 02:00:00,104.4,104.61,104.4,104.61,104.61,0,02:00:00
1990,2018-12-10 03:00:00,104.7,104.7,104.42,104.42,104.42,0,03:00:00
1991,2018-12-10 04:00:00,104.58,105.88,104.42,105.63,105.63,0,04:00:00
1992,2018-12-10 05:00:00,105.52,105.64,104.8,104.8,104.8,0,05:00:00
1993,2018-12-10 06:00:00,104.82,106.65,104.61,105.63,105.63,7203578,06:00:00
1994,2018-12-10 07:00:00,105.59,105.8,103.91,104.63,104.63,6370050,07:00:00
1995,2018-12-10 08:00:00,104.63,105.22,104.22,104.43,104.43,4408746,08:00:00
1996,2018-12-10 09:00:00,104.42,106.27,104.42,105.71,105.71,4088858,09:00:00
1997,2018-12-10 10:00:00,105.69,106.73,105.64,106.66,106.66,3230546,10:00:00
1998,2018-12-10 11:00:00,106.7,107.41,106.66,107.05,107.05,4520389,11:00:00
1999,2018-12-10 12:00:00,107.07,107.98,107.07,107.55,107.55,5416874,12:00:00
2000,2018-12-10 13:00:00,107.59,107.89,104.32,107.81,107.81,0,13:00:00
2001,2018-12-10 14:00:00,107.79,107.88,107.76,107.83,107.83,0,14:00:00
2002,2018-12-10 15:00:00,107.82,107.82,107.33,107.34,107.34,0,15:00:00
2003,2018-12-11 01:00:00,107.39,107.39,107.39,107.39,107.39,0,01:00:00
2004,2018-12-11 02:00:00,107.39,108.11,107.39,108.11,108.11,0,02:00:00
2005,2018-12-11 03:00:00,108.09,108.3,108.02,108.3,108.3,0,03:00:00
2006,2018-12-11 04:00:00,108.5,109.0,108.5,108.95,108.95,0,04:00:00
2007,2018-12-11 05:00:00,108.9,109.07,108.55,109.0,109.0,0,05:00:00
2008,2018-12-11 06:00:00,108.96,109.88,108.93,109.84,109.84,0,06:00:00
2009,2018-12-11 07:00:00,109.86,110.94,109.53,110.54,110.54,11567319,07:00:00
2010,2018-12-11 08:00:00,110.57,110.69,109.32,109.54,109.54,5869158,08:00:00
2011,2018-12-11 09:00:00,109.5,109.6,108.19,108.58,108.58,4652480,09:00:00
2012,2018-12-11 10:00:00,108.57,108.85,108.13,108.43,108.43,3353995,10:00:00
2013,2018-12-11 11:00:00,108.42,108.52,107.48,108.47,108.47,4143554,11:00:00
2014,2018-12-11 12:00:00,108.48,109.55,108.47,109.1,109.1,4722360,12:00:00
2015,2018-12-11 13:00:00,109.12,109.51,108.58,108.62,108.62,4746266,13:00:00
2016,2018-12-11 14:00:00,108.59,109.41,108.11,108.16,108.16,0,14:00:00
2017,2018-12-11 15:00:00,108.26,108.59,108.01,108.1,108.1,0,15:00:00
2018,2018-12-11 16:00:00,108.29,108.95,108.29,108.6,108.6,0,16:00:00
2019,2018-12-12 01:00:00,109.15,109.5,109.15,109.5,109.5,0,01:00:00
2020,2018-12-12 02:00:00,109.95,110.23,109.94,109.94,109.94,0,02:00:00
2021,2018-12-12 03:00:00,109.95,109.95,109.75,109.9,109.9,0,03:00:00
2022,2018-12-12 04:00:00,109.9,110.4,108.59,110.1,110.1,0,04:00:00
2023,2018-12-12 05:00:00,110.09,110.92,108.59,110.9,110.9,0,05:00:00
2024,2018-12-12 06:00:00,110.9,111.17,109.92,110.52,110.52,6956169,06:00:00
2025,2018-12-12 07:00:00,110.53,111.21,110.48,111.12,111.12,4894926,07:00:00
2026,2018-12-12 08:00:00,111.14,111.26,110.6,110.66,110.66,3438148,08:00:00
2027,2018-12-12 09:00:00,110.66,110.72,110.24,110.56,110.56,2760677,09:00:00
2028,2018-12-12 10:00:00,110.57,110.58,109.25,109.4,109.4,2905413,10:00:00
2029,2018-12-12 11:00:00,109.36,110.01,109.07,109.46,109.46,4470718,11:00:00
2030,2018-12-12 12:00:00,109.46,110.08,109.09,109.1,109.1,4084313,12:00:00
2031,2018-12-12 13:00:00,109.08,111.08,108.85,109.08,109.08,0,13:00:00
2032,2018-12-12 14:00:00,109.08,109.24,109.08,109.24,109.24,0,14:00:00
2033,2018-12-12 15:00:00,109.24,109.75,109.15,109.75,109.75,0,15:00:00
2034,2018-12-13 01:00:00,109.8,109.8,109.6,109.6,109.6,0,01:00:00
2035,2018-12-13 02:00:00,109.47,109.69,109.3,109.5,109.5,0,02:00:00
2036,2018-12-13 03:00:00,109.64,110.05,109.35,109.98,109.98,0,03:00:00
2037,2018-12-13 04:00:00,109.85,110.13,109.33,109.33,109.33,0,04:00:00
2038,2018-12-13 05:00:00,109.56,110.85,108.96,109.98,109.98,5954353,05:00:00
2039,2018-12-13 06:00:00,110.05,110.05,108.65,109.29,109.29,4540364,06:00:00
2040,2018-12-13 07:00:00,109.26,109.64,108.7,108.87,108.87,3534426,07:00:00
2041,2018-12-13 08:00:00,108.87,109.35,108.79,109.04,109.04,2412722,08:00:00
2042,2018-12-13 09:00:00,109.02,109.77,108.64,108.98,108.98,2846335,09:00:00
2043,2018-12-13 10:00:00,108.97,109.43,108.7,109.18,109.18,2893053,10:00:00
2044,2018-12-13 11:00:00,109.17,109.72,109.03,109.39,109.39,3607861,11:00:00
2045,2018-12-13 12:00:00,109.45,109.5,108.98,109.31,109.31,0,12:00:00
2046,2018-12-13 13:00:00,109.38,109.45,109.31,109.31,109.31,0,13:00:00
2047,2018-12-13 14:00:00,109.42,109.54,109.24,109.54,109.54,0,14:00:00
2048,2018-12-14 01:00:00,108.0,108.0,108.0,108.0,108.0,0,01:00:00
2049,2018-12-14 02:00:00,107.9,107.9,107.9,107.9,107.9,0,02:00:00
2050,2018-12-14 03:00:00,108.09,108.55,108.08,108.53,108.53,0,03:00:00
2051,2018-12-14 04:00:00,108.6,108.6,108.23,108.34,108.34,0,04:00:00
2052,2018-12-14 05:00:00,108.26,108.58,108.21,108.25,108.25,0,05:00:00
2053,2018-12-14 06:00:00,108.25,109.26,107.7,108.5,108.5,6923107,06:00:00
2054,2018-12-14 07:00:00,108.45,109.11,108.12,108.17,108.17,4617746,07:00:00
2055,2018-12-14 08:00:00,108.18,108.37,107.32,107.67,107.67,7251843,08:00:00
2056,2018-12-14 09:00:00,107.68,107.93,106.95,106.97,106.97,4139718,09:00:00
2057,2018-12-14 10:00:00,106.95,106.95,106.22,106.47,106.47,5060741,10:00:00
2058,2018-12-14 11:00:00,106.5,106.68,105.5,106.41,106.41,5595399,11:00:00
2059,2018-12-14 12:00:00,106.41,106.65,105.74,105.97,105.97,6802640,12:00:00
2060,2018-12-14 13:00:00,106.03,107.14,105.8,105.99,105.99,0,13:00:00
2061,2018-12-14 14:00:00,106.03,106.13,105.99,106.04,106.04,0,14:00:00
2062,2018-12-14 15:00:00,106.04,106.04,105.92,105.95,105.95,0,15:00:00
2063,2018-12-17 01:00:00,106.3,106.3,106.19,106.21,106.21,0,01:00:00
2064,2018-12-17 02:00:00,106.4,106.51,106.3,106.5,106.5,0,02:00:00
2065,2018-12-17 03:00:00,106.51,106.51,106.25,106.25,106.25,0,03:00:00
2066,2018-12-17 04:00:00,106.2,106.3,105.99,105.99,105.99,0,04:00:00
2067,2018-12-17 05:00:00,106.02,106.19,105.62,105.63,105.63,0,05:00:00
2068,2018-12-17 06:00:00,105.85,105.85,105.33,105.4,105.4,0,06:00:00
2069,2018-12-17 07:00:00,105.4,105.41,103.87,104.98,104.98,8272853,07:00:00
2070,2018-12-17 08:00:00,104.98,105.59,104.39,105.08,105.08,4057122,08:00:00
2071,2018-12-17 09:00:00,105.11,105.79,104.75,105.34,105.34,3422561,09:00:00
2072,2018-12-17 10:00:00,105.31,105.32,103.78,103.84,103.84,4436605,10:00:00
2073,2018-12-17 11:00:00,103.84,104.04,102.28,102.32,102.32,5977203,11:00:00
2074,2018-12-17 12:00:00,102.33,102.88,101.88,102.0,102.0,7420808,12:00:00
2075,2018-12-17 13:00:00,102.01,102.93,101.71,102.93,102.93,22065355,13:00:00
2076,2018-12-17 14:00:00,102.8,105.35,102.8,103.1,103.1,0,14:00:00
2077,2018-12-17 15:00:00,102.89,103.29,102.89,103.29,103.29,0,15:00:00
2078,2018-12-17 16:00:00,103.3,103.55,103.3,103.48,103.48,0,16:00:00
2079,2018-12-18 01:00:00,103.26,103.26,103.26,103.26,103.26,0,01:00:00
2080,2018-12-18 02:00:00,103.13,103.6,103.13,103.6,103.6,0,02:00:00
2081,2018-12-18 03:00:00,103.5,103.6,103.4,103.6,103.6,0,03:00:00
2082,2018-12-18 04:00:00,103.5,103.67,103.44,103.52,103.52,0,04:00:00
2083,2018-12-18 05:00:00,103.6,103.96,103.15,103.85,103.85,0,05:00:00
2084,2018-12-18 06:00:00,103.9,103.96,103.51,103.75,103.75,0,06:00:00
2085,2018-12-18 07:00:00,103.78,104.08,102.93,103.4,103.4,6903896,07:00:00
2086,2018-12-18 08:00:00,103.4,103.54,102.52,102.73,102.73,5425590,08:00:00
2087,2018-12-18 09:00:00,102.76,103.93,102.76,103.7,103.7,4003564,09:00:00
2088,2018-12-18 10:00:00,103.72,104.2,103.66,103.88,103.88,3150838,10:00:00
2089,2018-12-18 11:00:00,103.85,103.98,103.32,103.83,103.83,3223822,11:00:00
2090,2018-12-18 12:00:00,103.86,103.89,102.67,103.27,103.27,7879160,12:00:00
2091,2018-12-18 13:00:00,103.3,104.5,103.3,103.96,103.96,6006349,13:00:00
2092,2018-12-18 14:00:00,103.97,103.97,103.05,103.97,103.97,0,14:00:00
2093,2018-12-18 15:00:00,103.97,103.97,103.22,103.3,103.3,0,15:00:00
2094,2018-12-18 16:00:00,103.39,103.55,103.2,103.4,103.4,0,16:00:00
2095,2018-12-19 01:00:00,104.24,104.36,104.24,104.35,104.35,0,01:00:00
2096,2018-12-19 02:00:00,104.58,104.8,104.51,104.6,104.6,0,02:00:00
2097,2018-12-19 03:00:00,104.74,104.83,104.51,104.75,104.75,0,03:00:00
2098,2018-12-19 04:00:00,104.71,104.8,104.12,104.25,104.25,0,04:00:00
2099,2018-12-19 05:00:00,104.14,104.26,103.51,103.65,103.65,0,05:00:00
2100,2018-12-19 06:00:00,103.63,105.61,103.51,105.42,105.42,8309463,06:00:00
2101,2018-12-19 07:00:00,105.42,105.91,105.3,105.58,105.58,4599240,07:00:00
2102,2018-12-19 08:00:00,105.55,106.66,105.36,106.51,106.51,3434764,08:00:00
2103,2018-12-19 09:00:00,106.51,106.61,105.84,105.86,105.86,3271336,09:00:00
2104,2018-12-19 10:00:00,105.88,106.83,104.44,105.6,105.6,8853373,10:00:00
2105,2018-12-19 11:00:00,105.62,106.08,101.35,102.83,102.83,16057424,11:00:00
2106,2018-12-19 12:00:00,102.87,104.3,102.32,103.68,103.68,9555796,12:00:00
2107,2018-12-19 13:00:00,103.69,106.54,102.76,103.57,103.57,0,13:00:00
2108,2018-12-19 14:00:00,103.69,103.69,103.2,103.23,103.23,0,14:00:00
2109,2018-12-19 15:00:00,103.3,104.0,103.2,103.75,103.75,0,15:00:00
2110,2018-12-20 01:00:00,103.2,103.51,103.2,103.51,103.51,0,01:00:00
2111,2018-12-20 02:00:00,103.7,103.7,103.55,103.65,103.65,0,02:00:00
2112,2018-12-20 03:00:00,103.55,103.83,103.5,103.82,103.82,0,03:00:00
2113,2018-12-20 04:00:00,103.85,104.3,103.85,103.91,103.91,0,04:00:00
2114,2018-12-20 05:00:00,103.93,104.3,103.59,103.62,103.62,0,05:00:00
2115,2018-12-20 06:00:00,103.64,103.93,103.06,103.06,103.06,0,06:00:00
2116,2018-12-20 07:00:00,103.07,104.3,102.49,102.97,102.97,9274380,07:00:00
2117,2018-12-20 08:00:00,102.97,103.48,101.12,101.14,101.14,7943729,08:00:00
2118,2018-12-20 09:00:00,101.19,101.41,98.8,101.3,101.3,12749509,09:00:00
2119,2018-12-20 10:00:00,101.23,101.38,100.34,100.9,100.9,5513508,10:00:00
2120,2018-12-20 11:00:00,100.91,101.14,99.5,101.13,101.13,6796048,11:00:00
2121,2018-12-20 12:00:00,101.09,102.53,101.05,101.6,101.6,8802594,12:00:00
2122,2018-12-20 13:00:00,101.63,102.08,100.58,101.68,101.68,7565217,13:00:00
2123,2018-12-20 14:00:00,101.51,102.78,99.23,102.39,102.39,0,14:00:00
2124,2018-12-20 15:00:00,102.35,102.75,101.51,102.4,102.4,0,15:00:00
2125,2018-12-20 16:00:00,102.5,102.87,102.42,102.6,102.6,0,16:00:00
2126,2018-12-21 01:00:00,102.3,102.3,101.7,101.8,101.8,0,01:00:00
2127,2018-12-21 02:00:00,102.09,102.35,102.09,102.3,102.3,0,02:00:00
2128,2018-12-21 03:00:00,102.27,102.3,101.8,101.85,101.85,0,03:00:00
2129,2018-12-21 04:00:00,101.8,102.25,101.59,102.07,102.07,0,04:00:00
2130,2018-12-21 05:00:00,102.15,102.99,100.3,102.38,102.38,0,05:00:00
2131,2018-12-21 06:00:00,101.55,102.92,99.99,102.11,102.11,26951705,06:00:00
2132,2018-12-21 07:00:00,102.12,102.15,100.53,101.27,101.27,6072847,07:00:00
2133,2018-12-21 08:00:00,101.33,101.35,98.73,98.82,98.82,8663894,08:00:00
2134,2018-12-21 09:00:00,98.79,100.23,98.14,99.78,99.78,8720477,09:00:00
2135,2018-12-21 10:00:00,99.78,100.21,99.12,99.3,99.3,7007124,10:00:00
2136,2018-12-21 11:00:00,99.3,99.4,97.83,97.86,97.86,7263531,11:00:00
2137,2018-12-21 12:00:00,97.85,98.43,97.47,98.07,98.07,41393477,12:00:00
2138,2018-12-21 13:00:00,98.23,98.75,98.1,98.75,98.75,0,13:00:00
2139,2018-12-21 14:00:00,98.23,98.64,98.23,98.49,98.49,0,14:00:00
2140,2018-12-21 15:00:00,98.25,98.25,98.0,98.06,98.06,0,15:00:00
2141,2018-12-24 01:00:00,98.6,98.6,98.6,98.6,98.6,0,01:00:00
2142,2018-12-24 02:00:00,98.7,98.71,98.55,98.7,98.7,0,02:00:00
2143,2018-12-24 03:00:00,98.85,98.95,97.42,97.43,97.43,0,03:00:00
2144,2018-12-24 04:00:00,97.83,98.69,97.12,97.85,97.85,0,04:00:00
2145,2018-12-24 05:00:00,97.76,98.0,97.37,97.62,97.62,0,05:00:00
2146,2018-12-24 06:00:00,97.69,97.96,94.58,96.56,96.56,16161124,06:00:00
2147,2018-12-24 07:00:00,96.57,97.83,95.7,95.89,95.89,9112576,07:00:00
2148,2018-12-24 08:00:00,95.88,96.1,94.75,95.1,95.1,8570619,08:00:00
2149,2018-12-24 09:00:00,95.11,95.45,94.0,94.13,94.13,9605445,09:00:00
2150,2018-12-24 10:00:00,93.67,93.85,93.67,93.8,93.8,0,10:00:00
2151,2018-12-24 11:00:00,93.8,93.95,93.76,93.78,93.78,0,11:00:00
2152,2018-12-24 12:00:00,93.95,93.98,93.8,93.8,93.8,0,12:00:00
2153,2018-12-26 01:00:00,93.8,93.8,93.8,93.8,93.8,0,01:00:00
2154,2018-12-26 02:00:00,94.36,94.36,94.36,94.36,94.36,0,02:00:00
2155,2018-12-26 03:00:00,94.01,94.68,93.91,94.45,94.45,0,03:00:00
2156,2018-12-26 04:00:00,94.35,94.73,94.35,94.73,94.73,0,04:00:00
2157,2018-12-26 05:00:00,94.97,95.25,94.4,94.9,94.9,0,05:00:00
