Date,Unnamed: 0,Open,High,Low,Close,Adj Close,Volume,pct_change,class
2019-02-04 07:00:00,1271,72.52,72.53,72.33,72.5,72.5,928500,-0.00041362194953808995,1.0
2019-02-04 08:00:00,1272,72.5,72.52,72.39,72.5,72.5,0,0.0,2.0
2019-02-04 09:00:00,1273,72.5,72.5,72.5,72.5,72.5,0,0.0,2.0
2019-02-04 10:00:00,1274,72.5,72.52,72.5,72.52,72.52,0,0.0002758620689655711,2.0
2019-02-05 01:00:00,1275,73.02,73.28,72.68,73.13,73.13,884805,0.008411472697186895,4.0
2019-02-05 02:00:00,1276,73.17,73.22,72.95,73.14,73.14,437511,0.00013674278681796714,2.0
2019-02-05 03:00:00,1277,73.14,73.2,72.95,73.0,73.0,413107,-0.001914137270987104,1.0
2019-02-05 04:00:00,1278,72.98,73.04,72.74,72.95,72.95,433883,-0.000684931506849229,1.0
2019-02-05 05:00:00,1279,72.96,73.11,72.81,73.0,73.0,326845,0.0006854009595613775,3.0
2019-02-05 06:00:00,1280,73.0,73.21,72.96,73.16,73.16,380587,0.0021917808219178436,3.0
2019-02-05 07:00:00,1281,73.16,73.29,73.07,73.1,73.1,701237,-0.0008201202843084454,1.0
2019-02-05 08:00:00,1282,73.11,73.11,73.05,73.11,73.11,0,0.00013679890560891472,2.0
2019-02-05 09:00:00,1283,73.11,73.11,73.11,73.11,73.11,0,0.0,2.0
2019-02-06 01:00:00,1284,73.11,73.11,73.11,73.11,73.11,0,0.0,2.0
2019-02-06 02:00:00,1285,72.98,73.26,72.65,72.77,72.77,480971,-0.004650526603747873,0.0
2019-02-06 03:00:00,1286,72.79,73.42,72.79,73.14,73.14,581125,0.0050845128487013724,4.0
2019-02-06 04:00:00,1287,73.18,73.34,73.08,73.33,73.33,455690,0.0025977577249109984,4.0
2019-02-06 05:00:00,1288,73.33,73.53,73.25,73.39,73.39,776572,0.0008182190099550457,3.0
2019-02-06 06:00:00,1289,73.4,73.5,73.29,73.4,73.4,478278,0.00013625834582375873,2.0
2019-02-06 07:00:00,1290,73.38,73.49,73.29,73.45,73.45,613774,0.0006811989100816707,3.0
2019-02-06 08:00:00,1291,73.45,73.55,73.33,73.49,73.49,794788,0.000544588155207526,3.0
2019-02-06 09:00:00,1292,73.49,73.49,73.33,73.49,73.49,0,0.0,2.0
2019-02-06 10:00:00,1293,73.49,73.49,73.49,73.49,73.49,0,0.0,2.0
2019-02-07 01:00:00,1294,73.29,73.29,73.29,73.29,73.29,0,-0.0027214587018640213,0.0
2019-02-07 02:00:00,1295,73.08,73.08,72.94,72.97,72.97,0,-0.00436621640060042,0.0
2019-02-07 03:00:00,1296,73.0,73.0,72.57,72.69,72.69,906309,-0.0038371933671371705,0.0
2019-02-07 04:00:00,1297,72.68,72.75,71.69,71.71,71.71,1125479,-0.013481909478607834,0.0
2019-02-07 05:00:00,1298,71.72,72.22,71.51,72.11,72.11,1416012,0.005578022590991605,4.0
2019-02-07 06:00:00,1299,72.1,72.14,71.86,72.05,72.05,524176,-0.0008320621273055773,1.0
2019-02-07 07:00:00,1300,72.1,72.52,72.07,72.52,72.52,621792,0.006523247744621763,4.0
2019-02-07 08:00:00,1301,72.55,72.55,72.33,72.44,72.44,495398,-0.0011031439602867676,1.0
2019-02-07 09:00:00,1302,72.46,72.76,72.36,72.76,72.76,862781,0.004417448923246914,4.0
2019-02-07 10:00:00,1303,72.74,72.74,72.74,72.74,72.74,0,-0.0002748763056625858,1.0
2019-02-07 11:00:00,1304,72.74,72.74,72.74,72.74,72.74,0,0.0,2.0
2019-02-08 01:00:00,1305,72.26,73.01,72.21,73.0,73.0,1016374,0.0035743744844651815,4.0
2019-02-08 02:00:00,1306,73.0,73.35,72.93,73.09,73.09,708508,0.0012328767123288564,3.0
2019-02-08 03:00:00,1307,73.09,73.47,72.91,73.43,73.43,700632,0.004651799151730751,4.0
2019-02-08 04:00:00,1308,73.43,73.46,73.09,73.21,73.21,374204,-0.0029960506604931325,0.0
2019-02-08 05:00:00,1309,73.21,73.35,73.14,73.2,73.2,533710,-0.00013659336156246482,2.0
2019-02-08 06:00:00,1310,73.2,73.3,73.16,73.28,73.28,426371,0.0010928961748633004,3.0
2019-02-08 07:00:00,1311,73.29,73.33,73.04,73.33,73.33,803016,0.0006823144104803891,3.0
2019-02-08 08:00:00,1312,73.33,73.33,73.14,73.33,73.33,0,0.0,2.0
2019-02-11 01:00:00,1313,73.47,73.77,73.31,73.38,73.38,802803,0.0006818491749625011,3.0
2019-02-11 02:00:00,1314,73.35,73.82,73.3,73.72,73.72,530364,0.00463341509948223,4.0
2019-02-11 03:00:00,1315,73.69,73.79,73.61,73.72,73.72,580485,0.0,2.0
2019-02-11 04:00:00,1316,73.74,73.79,73.67,73.76,73.76,437630,0.0005425935973957241,3.0
2019-02-11 05:00:00,1317,73.78,73.79,73.6,73.64,73.64,417849,-0.0016268980477224249,1.0
2019-02-11 06:00:00,1318,73.65,73.68,73.54,73.66,73.66,417625,0.0002715915263442614,2.0
2019-02-11 07:00:00,1319,73.67,73.69,73.54,73.56,73.56,781175,-0.001357588922074271,1.0
2019-02-11 08:00:00,1320,73.54,73.54,73.54,73.54,73.54,0,-0.0002718868950516429,1.0
2019-02-11 09:00:00,1321,73.54,73.54,73.54,73.54,73.54,0,0.0,2.0
2019-02-12 01:00:00,1322,73.75,73.75,73.75,73.75,73.75,0,0.002855588795213304,4.0
2019-02-12 02:00:00,1323,73.98,74.43,73.73,74.4,74.4,1116145,0.008813559322033981,4.0
2019-02-12 03:00:00,1324,74.4,74.8,74.31,74.71,74.71,761237,0.00416666666666643,4.0
2019-02-12 04:00:00,1325,74.7,74.78,74.39,74.44,74.44,534860,-0.003613974032927292,0.0
2019-02-12 05:00:00,1326,74.43,74.73,74.42,74.71,74.71,364244,0.0036270822138635417,4.0
2019-02-12 06:00:00,1327,74.73,75.18,74.7,75.18,75.18,961001,0.00629099183509596,4.0
2019-02-12 07:00:00,1328,75.17,75.22,74.97,75.0,75.0,928665,-0.002394253790901968,0.0
2019-02-12 08:00:00,1329,75.01,75.21,74.94,75.03,75.03,1133957,0.00039999999999995595,2.0
2019-02-12 09:00:00,1330,75.06,75.06,74.75,75.06,75.06,0,0.0003998400639744215,2.0
2019-02-12 10:00:00,1331,75.06,75.06,75.06,75.06,75.06,0,0.0,2.0
2019-02-13 01:00:00,1332,74.9,74.9,74.9,74.9,74.9,0,-0.0021316280309086055,0.0
2019-02-13 02:00:00,1333,75.11,75.24,74.29,74.41,74.41,1206859,-0.006542056074766434,0.0
2019-02-13 03:00:00,1334,74.39,74.46,74.08,74.15,74.15,641759,-0.0034941540115575043,0.0
2019-02-13 04:00:00,1335,74.12,74.28,74.07,74.14,74.14,431734,-0.00013486176668919825,2.0
2019-02-13 05:00:00,1336,74.14,74.25,74.14,74.25,74.25,396546,0.0014836795252224366,3.0
2019-02-13 06:00:00,1337,74.25,74.54,74.23,74.53,74.53,595505,0.0037710437710438693,4.0
2019-02-13 07:00:00,1338,74.54,74.59,74.36,74.4,74.4,664074,-0.0017442640547430388,1.0
2019-02-13 08:00:00,1339,74.4,74.55,74.29,74.34,74.34,854091,-0.0008064516129032695,1.0
2019-02-13 09:00:00,1340,74.38,74.44,74.38,74.38,74.38,0,0.0005380683346782877,3.0
2019-02-13 10:00:00,1341,74.38,74.38,74.38,74.38,74.38,0,0.0,2.0
2019-02-13 11:00:00,1342,74.38,74.4,74.38,74.4,74.4,0,0.00026888948642112,2.0
2019-02-14 01:00:00,1343,74.06,74.23,73.97,74.06,74.06,796667,-0.004569892473118342,0.0
2019-02-14 02:00:00,1344,74.05,74.17,73.75,73.85,73.85,707526,-0.002835538752363087,0.0
2019-02-14 03:00:00,1345,73.88,74.31,73.77,74.25,74.25,483867,0.005416384563304177,4.0
2019-02-14 04:00:00,1346,74.24,74.35,74.12,74.17,74.17,462571,-0.0010774410774410104,1.0
2019-02-14 05:00:00,1347,74.19,74.27,74.15,74.23,74.23,418740,0.0008089524066334786,3.0
2019-02-14 06:00:00,1348,74.23,74.35,74.0,74.11,74.11,563589,-0.001616597063182068,1.0
2019-02-14 07:00:00,1349,74.11,74.21,73.94,73.96,73.96,823835,-0.0020240183510997767,1.0
2019-02-14 08:00:00,1350,73.97,74.14,73.97,74.14,74.14,0,0.0024337479718767874,3.0
2019-02-15 01:00:00,1351,74.56,74.66,74.36,74.59,74.59,1274496,0.0060695980577285535,4.0
2019-02-15 02:00:00,1352,74.6,74.86,74.34,74.86,74.86,804317,0.0036197881753585737,4.0
2019-02-15 03:00:00,1353,74.86,75.01,74.8,74.88,74.88,669391,0.0002671653753671954,2.0
2019-02-15 04:00:00,1354,74.88,74.9,74.77,74.79,74.79,290912,-0.0012019230769229061,1.0
2019-02-15 05:00:00,1355,74.78,75.18,74.78,75.09,75.09,506652,0.004011231448054486,4.0
2019-02-15 06:00:00,1356,75.11,75.24,75.04,75.12,75.12,669629,0.0003995205753095643,2.0
2019-02-15 07:00:00,1357,75.12,75.4,75.11,75.27,75.27,1464160,0.0019968051118208763,3.0
2019-02-15 08:00:00,1358,75.25,75.25,74.86,75.25,75.25,0,-0.00026571011026965685,1.0
2019-02-15 09:00:00,1359,74.78,75.25,74.78,74.86,74.86,0,-0.005182724252491666,0.0
2019-02-15 10:00:00,1360,75.25,75.25,75.25,75.25,75.25,0,0.005209724819663419,4.0
2019-02-19 01:00:00,1361,75.25,75.25,75.25,75.25,75.25,0,0.0,2.0
2019-02-19 02:00:00,1362,75.25,75.25,75.25,75.25,75.25,0,0.0,2.0
2019-02-19 03:00:00,1363,75.16,75.57,75.13,75.39,75.39,748419,0.0018604651162790198,3.0
2019-02-19 04:00:00,1364,75.41,75.48,75.16,75.17,75.17,444951,-0.0029181589070168545,0.0
2019-02-19 05:00:00,1365,75.14,75.29,74.92,75.13,75.13,839344,-0.0005321271783956805,1.0
2019-02-19 06:00:00,1366,75.12,75.22,74.87,74.87,74.87,356182,-0.0034606681751628843,0.0
2019-02-19 07:00:00,1367,74.87,75.0,74.79,74.93,74.93,377798,0.000801389074395642,3.0
2019-02-19 08:00:00,1368,74.94,75.11,74.73,74.96,74.96,576078,0.00040037368210321667,2.0
2019-02-19 09:00:00,1369,74.96,75.11,74.96,74.97,74.97,508589,0.00013340448239063107,2.0
2019-02-19 10:00:00,1370,75.0,75.11,75.0,75.0,75.0,0,0.0004001600640255454,2.0
2019-02-19 11:00:00,1371,75.0,75.0,75.0,75.0,75.0,0,0.0,2.0
2019-02-20 01:00:00,1372,74.79,74.95,74.66,74.68,74.68,617598,-0.00426666666666653,0.0
2019-02-20 02:00:00,1373,74.89,75.12,74.77,75.09,75.09,693007,0.005490091055168733,4.0
2019-02-20 03:00:00,1374,75.05,75.12,74.92,74.94,74.94,502590,-0.0019976028765482656,1.0
2019-02-20 04:00:00,1375,74.93,75.11,74.91,75.1,75.1,384515,0.0021350413664265044,3.0
2019-02-20 05:00:00,1376,75.09,75.44,75.06,75.29,75.29,712026,0.0025299600532624478,4.0
2019-02-20 06:00:00,1377,75.32,75.47,75.3,75.36,75.36,669836,0.0009297383450657115,3.0
2019-02-20 07:00:00,1378,75.35,75.57,75.34,75.55,75.55,858538,0.0025212314225053767,4.0
2019-02-20 08:00:00,1379,75.54,75.54,75.21,75.54,75.54,0,-0.00013236267372584987,2.0
2019-02-20 09:00:00,1380,75.54,75.54,75.54,75.54,75.54,0,0.0,2.0
2019-02-21 01:00:00,1381,75.32,75.32,75.31,75.31,75.31,0,-0.0030447445062219414,0.0
2019-02-21 02:00:00,1382,75.01,75.29,74.94,74.99,74.99,952466,-0.00424910370468734,0.0
2019-02-21 03:00:00,1383,75.01,75.08,74.68,74.73,74.73,725941,-0.003467128950526588,0.0
2019-02-21 04:00:00,1384,74.74,75.2,74.66,75.19,75.19,773369,0.006155493108523924,4.0
2019-02-21 05:00:00,1385,75.2,75.46,75.12,75.4,75.4,486491,0.0027929245910360834,4.0
2019-02-21 06:00:00,1386,75.4,75.42,74.95,75.0,75.0,585558,-0.0053050397877985045,0.0
2019-02-21 07:00:00,1387,75.01,75.09,74.82,74.96,74.96,599414,-0.0005333333333333856,1.0
2019-02-21 08:00:00,1388,74.97,75.14,74.8,75.14,75.14,837469,0.0024012806830311373,3.0
2019-02-21 09:00:00,1389,75.14,75.14,75.06,75.06,75.06,0,-0.0010646792653712378,1.0
2019-02-21 10:00:00,1390,75.14,75.14,74.18,74.52,74.52,0,-0.007194244604316613,0.0
2019-02-22 01:00:00,1391,75.46,76.23,75.45,76.13,76.13,957953,0.021604938271605034,4.0
2019-02-22 02:00:00,1392,76.14,76.32,76.02,76.21,76.21,1097639,0.0010508340995665222,3.0
2019-02-22 03:00:00,1393,76.16,76.41,76.14,76.29,76.29,560668,0.0010497310064296883,3.0
2019-02-22 04:00:00,1394,76.31,76.45,76.15,76.21,76.21,414490,-0.0010486302267664893,1.0
2019-02-22 05:00:00,1395,76.22,76.29,76.08,76.1,76.1,327244,-0.0014433801338407104,1.0
2019-02-22 06:00:00,1396,76.1,76.11,75.83,76.04,76.04,509954,-0.0007884362680681267,1.0
2019-02-22 07:00:00,1397,76.02,76.17,75.9,76.12,76.12,768455,0.0010520778537610465,3.0
2019-02-22 08:00:00,1398,76.13,76.4,76.06,76.4,76.4,0,0.0036784025223330907,4.0
2019-02-22 09:00:00,1399,76.13,76.13,76.13,76.13,76.13,0,-0.003534031413612748,0.0
2019-02-25 01:00:00,1400,76.2,76.2,76.2,76.2,76.2,0,0.0009194798371208179,3.0
2019-02-25 02:00:00,1401,76.45,76.62,76.26,76.51,76.51,902052,0.004068241469816325,4.0
2019-02-25 03:00:00,1402,76.5,77.04,76.5,76.78,76.78,963776,0.003528950463991487,4.0
2019-02-25 04:00:00,1403,76.75,76.96,76.74,76.78,76.78,433891,0.0,2.0
2019-02-25 05:00:00,1404,76.76,76.82,76.58,76.72,76.72,456646,-0.0007814535035165493,1.0
2019-02-25 06:00:00,1405,76.72,76.81,76.62,76.75,76.75,486036,0.0003910323253388803,2.0
2019-02-25 07:00:00,1406,76.76,76.89,76.62,76.69,76.69,499096,-0.0007817589576547546,1.0
2019-02-25 08:00:00,1407,76.7,76.93,76.7,76.85,76.85,881164,0.0020863215543094338,3.0
2019-02-25 09:00:00,1408,76.86,76.86,76.76,76.86,76.86,0,0.00013012361743669487,2.0
2019-02-25 10:00:00,1409,76.86,76.86,76.86,76.86,76.86,0,0.0,2.0
2019-02-25 11:00:00,1410,76.86,76.86,76.86,76.86,76.86,0,0.0,2.0
2019-02-26 01:00:00,1411,76.58,76.95,76.46,76.91,76.91,1071233,0.000650533437418721,3.0
2019-02-26 02:00:00,1412,76.93,76.93,76.49,76.68,76.68,464543,-0.002990508386425561,0.0
2019-02-26 03:00:00,1413,76.69,76.75,76.45,76.56,76.56,540528,-0.0015649452269170805,1.0
2019-02-26 04:00:00,1414,76.57,76.79,76.54,76.72,76.72,378970,0.002089864158829613,3.0
2019-02-26 05:00:00,1415,76.72,76.82,76.64,76.7,76.7,577770,-0.00026068821689251287,1.0
2019-02-26 06:00:00,1416,76.71,77.11,76.71,76.96,76.96,646205,0.003389830508474523,4.0
2019-02-26 07:00:00,1417,76.95,77.01,76.71,76.73,76.73,781537,-0.002988565488565409,0.0
2019-02-26 08:00:00,1418,76.75,76.75,76.74,76.74,76.74,0,0.00013032712107374778,2.0
2019-02-26 09:00:00,1419,76.75,76.75,76.75,76.75,76.75,0,0.00013031013812891956,2.0
2019-02-27 01:00:00,1420,76.71,76.71,76.71,76.71,76.71,0,-0.00052117263843654,1.0
2019-02-27 02:00:00,1421,76.71,76.71,76.53,76.68,76.68,0,-0.00039108330074288933,1.0
2019-02-27 03:00:00,1422,76.47,77.1,76.34,76.47,76.47,991556,-0.0027386541471049464,0.0
2019-02-27 04:00:00,1423,76.48,76.81,76.45,76.69,76.69,502801,0.0028769452072707757,4.0
2019-02-27 05:00:00,1424,76.68,76.84,76.57,76.79,76.79,413101,0.001303950971443646,3.0
2019-02-27 06:00:00,1425,76.79,77.08,76.71,76.99,76.99,941542,0.002604505795025247,4.0
2019-02-27 07:00:00,1426,76.95,77.11,76.84,77.11,77.11,619261,0.001558643979737706,3.0
2019-02-27 08:00:00,1427,77.11,77.29,77.1,77.14,77.14,628373,0.00038905459732840875,2.0
2019-02-27 09:00:00,1428,77.14,77.33,77.09,77.22,77.22,855528,0.0010370754472388555,3.0
2019-02-27 10:00:00,1429,77.23,77.23,76.92,77.23,77.23,0,0.00012950012950030398,2.0
2019-02-28 01:00:00,1430,77.23,77.23,77.23,77.23,77.23,0,0.0,2.0
2019-02-28 02:00:00,1431,77.03,77.89,77.03,77.72,77.72,815834,0.006344684708014858,4.0
2019-02-28 03:00:00,1432,77.77,77.9,77.48,77.62,77.62,549705,-0.001286670097786824,1.0
2019-02-28 04:00:00,1433,77.59,78.05,77.59,77.97,77.97,730971,0.004509147127029101,4.0
2019-02-28 05:00:00,1434,77.97,78.02,77.82,77.87,77.87,385581,-0.0012825445684236936,1.0
2019-02-28 06:00:00,1435,77.87,78.0,77.83,77.93,77.93,453011,0.000770514960832136,3.0
2019-02-28 07:00:00,1436,77.91,77.92,77.73,77.77,77.77,774031,-0.002053124598999201,1.0
2019-02-28 08:00:00,1437,77.76,77.87,77.57,77.61,77.61,1103202,-0.0020573485920020174,1.0
2019-02-28 09:00:00,1438,77.62,77.72,77.62,77.62,77.62,0,0.00012884937508061967,2.0
2019-02-28 10:00:00,1439,77.62,77.62,77.62,77.62,77.62,0,0.0,2.0
2019-02-28 11:00:00,1440,77.62,77.62,77.62,77.62,77.62,0,0.0,2.0
2019-03-01 01:00:00,1441,78.06,78.24,77.7,77.8,77.8,790832,0.0023189899510434042,3.0
2019-03-01 02:00:00,1442,77.84,78.0,77.76,77.97,77.97,679815,0.0021850899742930086,3.0
2019-03-01 03:00:00,1443,77.99,78.29,77.83,78.29,78.29,514302,0.004104142618956086,4.0
2019-03-01 04:00:00,1444,78.29,78.47,78.19,78.33,78.33,539912,0.0005109209349851707,3.0
2019-03-01 05:00:00,1445,78.34,78.65,78.33,78.62,78.62,441254,0.0037022852036256992,4.0
2019-03-01 06:00:00,1446,78.61,78.72,78.51,78.62,78.62,473291,0.0,2.0
2019-03-01 07:00:00,1447,78.63,78.74,78.47,78.58,78.58,785061,-0.0005087763927754674,1.0
2019-03-01 08:00:00,1448,78.59,78.64,78.22,78.64,78.64,0,0.0007635530669380941,3.0
2019-03-01 09:00:00,1449,78.59,78.59,78.59,78.59,78.59,0,-0.0006358087487283726,1.0
2019-03-04 01:00:00,1450,79.0,79.71,79.0,79.05,79.05,0,0.005853161979895605,4.0
2019-03-04 02:00:00,1451,79.5,79.5,79.5,79.5,79.5,0,0.005692599620493288,4.0
2019-03-04 03:00:00,1452,78.83,78.96,78.37,78.63,78.63,918605,-0.010943396226415159,0.0
2019-03-04 04:00:00,1453,78.69,78.69,78.06,78.11,78.11,574936,-0.006613251939463272,0.0
2019-03-04 05:00:00,1454,78.08,78.18,77.48,77.66,77.66,755473,-0.005761106132377458,0.0
2019-03-04 06:00:00,1455,77.66,78.01,77.61,78.01,78.01,495939,0.004506824620139183,4.0
2019-03-04 07:00:00,1456,78.0,78.18,77.91,78.18,78.18,469409,0.002179207793872706,3.0
2019-03-04 08:00:00,1457,78.18,78.37,78.09,78.28,78.28,679645,0.0012790995139420058,3.0
2019-03-04 09:00:00,1458,78.27,78.62,78.23,78.61,78.61,1219187,0.004215636177823168,4.0
2019-03-04 10:00:00,1459,78.62,78.62,78.18,78.2,78.2,0,-0.005215621422210881,0.0
2019-03-04 11:00:00,1460,78.62,78.62,77.95,77.95,77.95,0,-0.0031969309462915874,0.0
2019-03-04 12:00:00,1461,77.95,77.95,77.95,77.95,77.95,0,0.0,2.0
2019-03-05 01:00:00,1462,78.57,78.71,78.33,78.68,78.68,801385,0.009364977549711329,4.0
2019-03-05 02:00:00,1463,78.71,78.9,78.61,78.67,78.67,738121,-0.00012709710218616888,2.0
2019-03-05 03:00:00,1464,78.65,78.69,78.41,78.42,78.42,1192066,-0.003177831447820023,0.0
2019-03-05 04:00:00,1465,78.42,78.51,78.23,78.44,78.44,529131,0.00025503698036200007,2.0
2019-03-05 05:00:00,1466,78.45,78.61,78.35,78.59,78.59,375834,0.0019122896481387208,3.0
2019-03-05 06:00:00,1467,78.6,78.64,78.25,78.31,78.31,614942,-0.0035627942486321507,0.0
2019-03-05 07:00:00,1468,78.31,78.36,78.13,78.2,78.2,1002397,-0.0014046737326012249,1.0
2019-03-05 08:00:00,1469,78.22,78.48,78.22,78.22,78.22,0,0.0002557544757033625,2.0
2019-03-05 09:00:00,1470,78.22,78.22,78.22,78.22,78.22,0,0.0,2.0
2019-03-06 01:00:00,1471,78.21,78.21,77.62,77.63,77.63,902079,-0.00754282792124783,0.0
2019-03-06 02:00:00,1472,77.64,77.94,77.56,77.76,77.76,404724,0.0016746103310576466,3.0
2019-03-06 03:00:00,1473,77.75,77.85,77.53,77.66,77.66,336208,-0.0012860082304527731,1.0
2019-03-06 04:00:00,1474,77.67,77.84,77.55,77.58,77.58,324483,-0.00103013134174601,1.0
2019-03-06 05:00:00,1475,77.59,78.01,77.59,77.94,77.94,411846,0.004640371229698292,4.0
2019-03-06 06:00:00,1476,77.93,78.06,77.77,77.86,77.86,584979,-0.0010264305876315216,1.0
2019-03-06 07:00:00,1477,77.87,77.95,77.71,77.71,77.71,755873,-0.0019265348060621967,1.0
2019-03-06 08:00:00,1478,77.7,77.83,77.6,77.7,77.7,0,-0.00012868356710837858,2.0
2019-03-06 09:00:00,1479,77.7,77.7,77.7,77.7,77.7,0,0.0,2.0
2019-03-07 01:00:00,1480,77.72,77.89,77.12,77.26,77.26,634211,-0.005662805662805637,0.0
2019-03-07 02:00:00,1481,77.26,77.38,76.9,77.37,77.37,450427,0.0014237639140564085,3.0
2019-03-07 03:00:00,1482,77.4,77.58,77.3,77.44,77.44,362049,0.0009047434406099786,3.0
2019-03-07 04:00:00,1483,77.4,77.5,77.21,77.24,77.24,361878,-0.0025826446280992066,0.0
2019-03-07 05:00:00,1484,77.25,77.26,77.0,77.1,77.1,391449,-0.0018125323666494664,1.0
2019-03-07 06:00:00,1485,77.11,77.13,76.66,76.66,76.66,926030,-0.0057068741893644415,0.0
2019-03-07 07:00:00,1486,76.69,76.87,76.63,76.81,76.81,1326419,0.0019566918862510274,3.0
2019-03-07 08:00:00,1487,76.8,77.05,76.8,76.8,76.8,0,-0.00013019138133063546,2.0
2019-03-07 09:00:00,1488,76.8,76.8,76.8,76.8,76.8,0,0.0,2.0
2019-03-07 10:00:00,1489,76.6,76.6,76.6,76.6,76.6,0,-0.0026041666666667407,0.0
2019-03-08 01:00:00,1490,76.8,76.8,76.8,76.8,76.8,0,0.0026109660574413773,4.0
2019-03-08 02:00:00,1491,76.37,76.54,75.99,76.2,76.2,752963,-0.007812499999999889,0.0
2019-03-08 03:00:00,1492,76.18,76.43,75.92,76.39,76.39,373250,0.002493438320209984,4.0
2019-03-08 04:00:00,1493,76.37,76.45,76.05,76.17,76.17,331594,-0.002879958109700209,0.0
2019-03-08 05:00:00,1494,76.16,76.17,75.9,75.97,75.97,318152,-0.002625705658395705,0.0
2019-03-08 06:00:00,1495,75.97,76.24,75.86,76.21,76.21,376425,0.003159141766486684,4.0
2019-03-08 07:00:00,1496,76.21,76.53,76.18,76.32,76.32,436758,0.0014433801338407104,3.0
2019-03-08 08:00:00,1497,76.32,76.67,76.29,76.62,76.62,763307,0.0039308176100629755,4.0
2019-03-08 09:00:00,1498,76.63,76.63,76.32,76.63,76.63,0,0.00013051422605059315,2.0
2019-03-08 10:00:00,1499,76.63,76.63,76.63,76.63,76.63,0,0.0,2.0
2019-03-11 01:00:00,1500,77.0,77.25,76.73,77.24,77.24,511785,0.007960328852929743,4.0
2019-03-11 02:00:00,1501,77.25,77.61,77.17,77.39,77.39,347520,0.0019419989642672775,3.0
2019-03-11 03:00:00,1502,77.39,77.59,77.28,77.44,77.44,372581,0.0006460783046904339,3.0
2019-03-11 04:00:00,1503,77.44,77.49,77.27,77.43,77.43,331882,-0.0001291322314048715,2.0
2019-03-11 05:00:00,1504,77.43,77.57,77.36,77.46,77.46,345448,0.0003874467260749359,2.0
2019-03-11 06:00:00,1505,77.47,77.7,77.47,77.63,77.63,455171,0.0021946811257422816,3.0
2019-03-11 07:00:00,1506,77.65,77.85,77.63,77.8,77.8,685954,0.0021898750483060336,3.0
2019-03-11 08:00:00,1507,77.81,77.81,77.81,77.81,77.81,0,0.00012853470437024228,2.0
2019-03-11 09:00:00,1508,77.81,77.81,77.81,77.81,77.81,0,0.0,2.0
2019-03-12 01:00:00,1509,78.02,78.02,77.64,77.86,77.86,560961,0.0006425909266161156,3.0
2019-03-12 02:00:00,1510,77.9,78.36,77.9,78.2,78.2,534656,0.004366812227074357,4.0
2019-03-12 03:00:00,1511,78.19,78.29,78.11,78.26,78.26,308929,0.0007672634271100875,3.0
2019-03-12 04:00:00,1512,78.25,78.33,78.19,78.32,78.32,243663,0.0007666751852797304,3.0
2019-03-12 05:00:00,1513,78.31,78.46,78.25,78.37,78.37,345712,0.0006384065372830872,3.0
2019-03-12 06:00:00,1514,78.38,78.41,78.2,78.32,78.32,343214,-0.0006379992344011098,1.0
2019-03-12 07:00:00,1515,78.33,78.41,78.17,78.26,78.26,736335,-0.0007660878447394159,1.0
2019-03-12 08:00:00,1516,78.24,78.24,78.24,78.24,78.24,0,-0.0002555583950933915,1.0
2019-03-13 01:00:00,1517,78.39,78.39,78.39,78.39,78.39,0,0.0019171779141105016,3.0
2019-03-13 02:00:00,1518,77.82,77.82,77.82,77.82,77.82,0,-0.0072713356295446285,0.0
2019-03-13 03:00:00,1519,78.59,78.88,78.07,78.75,78.75,724399,0.011950655358519802,4.0
2019-03-13 04:00:00,1520,78.75,79.14,78.58,79.12,79.12,724863,0.004698412698412646,4.0
2019-03-13 05:00:00,1521,79.11,79.11,78.94,79.04,79.04,551995,-0.0010111223458038054,1.0
2019-03-13 06:00:00,1522,79.04,79.12,78.94,79.08,79.08,423194,0.0005060728744938903,3.0
2019-03-13 07:00:00,1523,79.08,79.08,78.76,78.8,78.8,888013,-0.0035407182599899167,0.0
2019-03-13 08:00:00,1524,78.8,78.88,78.36,78.52,78.52,857728,-0.0035532994923858086,0.0
2019-03-13 09:00:00,1525,78.51,78.63,78.48,78.6,78.6,1219302,0.0010188487009679115,3.0
2019-03-13 10:00:00,1526,78.62,78.62,78.62,78.62,78.62,0,0.00025445292620873694,2.0
2019-03-13 11:00:00,1527,78.62,78.62,78.62,78.62,78.62,0,0.0,2.0
2019-03-14 01:00:00,1528,78.54,78.54,78.14,78.32,78.32,536407,-0.0038158229458155057,0.0
2019-03-14 02:00:00,1529,78.32,78.71,78.3,78.67,78.67,852273,0.004468845760980722,4.0
2019-03-14 03:00:00,1530,78.68,78.96,78.67,78.93,78.93,822593,0.0033049447057329484,4.0
2019-03-14 04:00:00,1531,78.91,78.95,78.79,78.9,78.9,535985,-0.0003800836183960321,1.0
2019-03-14 05:00:00,1532,78.9,78.93,78.69,78.85,78.85,567865,-0.0006337135614703504,1.0
2019-03-14 06:00:00,1533,78.85,78.96,78.75,78.92,78.92,650241,0.0008877615726063937,3.0
2019-03-14 07:00:00,1534,78.92,79.07,78.9,78.99,78.99,826173,0.0008869741510388884,3.0
2019-03-14 08:00:00,1535,78.98,78.98,78.79,78.98,78.98,0,-0.0001265983035826368,2.0
2019-03-15 01:00:00,1536,79.04,79.45,78.93,79.36,79.36,2094620,0.004811344644213733,4.0
2019-03-15 02:00:00,1537,79.36,79.5,79.22,79.49,79.49,565508,0.0016381048387095198,3.0
