Date,Unnamed: 0,Open,High,Low,Close,Adj Close,Volume,pct_change,class
2019-01-02 01:00:00,1155,91.3,92.19,91.03,91.03,91.03,0,-0.010543478260869543,0.0
2019-01-02 02:00:00,1156,91.21,91.21,88.45,89.4,89.4,1617729,-0.01790618477425021,0.0
2019-01-02 03:00:00,1157,89.19,90.23,88.98,89.74,89.74,562272,0.0038031319910514227,4.0
2019-01-02 04:00:00,1158,89.81,89.97,89.31,89.83,89.83,581219,0.0010028972587474705,3.0
2019-01-02 05:00:00,1159,89.81,90.41,89.65,90.15,90.15,749008,0.003562284314816866,4.0
2019-01-02 06:00:00,1160,90.1,90.18,89.31,89.35,89.35,733436,-0.008874098724348412,0.0
2019-01-02 07:00:00,1161,89.41,89.65,88.53,88.82,88.82,866154,-0.005931729155008392,0.0
2019-01-02 08:00:00,1162,88.78,89.25,88.56,89.2,89.2,802691,0.004278315694663526,4.0
2019-01-02 09:00:00,1163,89.23,89.48,89.23,89.23,89.23,0,0.00033632286995510796,2.0
2019-01-02 10:00:00,1164,89.23,89.23,88.69,88.69,88.69,0,-0.006051776308416468,0.0
2019-01-02 11:00:00,1165,88.69,88.69,88.69,88.69,88.69,0,0.0,2.0
2019-01-03 01:00:00,1166,88.4,88.4,88.4,88.4,88.4,0,-0.0032698162137781983,0.0
2019-01-03 02:00:00,1167,88.4,88.4,88.0,88.35,88.35,0,-0.0005656108597286158,1.0
2019-01-03 03:00:00,1168,87.89,87.9,87.25,87.66,87.66,0,-0.007809847198641751,0.0
2019-01-03 04:00:00,1169,87.95,88.2,87.8,88.1,88.1,0,0.005019393109742198,4.0
2019-01-03 05:00:00,1170,88.1,88.1,87.75,87.92,87.92,0,-0.0020431328036321084,1.0
2019-01-03 06:00:00,1171,88.77,88.8,86.79,86.79,86.79,1191748,-0.012852593266605927,0.0
2019-01-03 07:00:00,1172,86.89,87.53,86.5,86.98,86.98,790577,0.0021891923032606453,3.0
2019-01-03 08:00:00,1173,87.05,87.88,86.85,86.86,86.86,659837,-0.0013796275005748537,1.0
2019-01-03 09:00:00,1174,86.91,87.38,86.26,86.62,86.62,777916,-0.0027630670043747863,0.0
2019-01-03 10:00:00,1175,86.59,87.33,86.58,87.15,87.15,747467,0.006118679288847906,4.0
2019-01-03 11:00:00,1176,87.2,87.31,86.33,86.52,86.52,615942,-0.0072289156626507145,0.0
2019-01-03 12:00:00,1177,86.51,86.84,86.09,86.23,86.23,992274,-0.0033518261673600724,0.0
2019-01-03 13:00:00,1178,86.29,86.55,86.03,86.03,86.03,0,-0.002319378406587025,1.0
2019-01-03 14:00:00,1179,86.29,86.98,86.29,86.98,86.98,0,0.011042659537370714,4.0
2019-01-04 01:00:00,1180,88.0,88.0,88.0,88.0,88.0,0,0.011726833754886146,4.0
2019-01-04 02:00:00,1181,87.58,87.88,86.29,87.83,87.83,1130893,-0.0019318181818182012,1.0
2019-01-04 03:00:00,1182,87.83,88.46,87.69,87.71,87.71,1032557,-0.0013662757599909314,1.0
2019-01-04 04:00:00,1183,87.72,88.51,87.71,88.49,88.49,1131193,0.008892942651921087,4.0
2019-01-04 05:00:00,1184,88.48,88.97,88.38,88.75,88.75,822067,0.0029381851056617947,4.0
2019-01-04 06:00:00,1185,88.78,88.9,88.44,88.7,88.7,730671,-0.0005633802816901179,1.0
2019-01-04 07:00:00,1186,88.67,88.97,88.54,88.83,88.83,703124,0.0014656144306650631,3.0
2019-01-04 08:00:00,1187,88.84,89.13,88.69,88.98,88.98,1082737,0.0016886187098954508,3.0
2019-01-04 09:00:00,1188,89.07,89.07,88.43,89.07,89.07,0,0.0010114632501685428,3.0
2019-01-04 10:00:00,1189,89.07,89.39,89.0,89.39,89.39,0,0.003592679914673935,4.0
2019-01-04 11:00:00,1190,89.25,91.2,89.25,89.9,89.9,0,0.005705336167356689,4.0
2019-01-07 01:00:00,1191,89.88,89.89,89.88,89.89,89.89,0,-0.00011123470522811374,2.0
2019-01-07 02:00:00,1192,90.57,90.59,90.0,90.0,90.0,0,0.0012237178774057167,3.0
2019-01-07 03:00:00,1193,89.81,90.11,89.2,89.87,89.87,795398,-0.0014444444444443594,1.0
2019-01-07 04:00:00,1194,89.83,90.13,89.74,89.86,89.86,633492,-0.00011127183709813693,2.0
2019-01-07 05:00:00,1195,89.86,90.6,89.81,90.5,90.5,554782,0.0071221900734474985,4.0
2019-01-07 06:00:00,1196,90.54,90.75,90.34,90.55,90.55,531748,0.0005524861878452025,3.0
2019-01-07 07:00:00,1197,90.55,90.55,90.02,90.39,90.39,808063,-0.0017669795692987211,1.0
2019-01-07 08:00:00,1198,90.38,90.68,90.11,90.58,90.58,715781,0.0021020024338975762,3.0
2019-01-07 09:00:00,1199,90.59,90.62,90.33,90.4,90.4,982152,-0.0019871936409803226,1.0
2019-01-07 10:00:00,1200,90.37,90.37,90.25,90.37,90.37,0,-0.00033185840707961045,2.0
2019-01-07 11:00:00,1201,90.37,91.0,90.37,90.37,90.37,0,0.0,2.0
2019-01-07 12:00:00,1202,90.37,90.6,90.37,90.6,90.6,0,0.002545092397919557,3.0
2019-01-08 01:00:00,1203,91.0,91.0,91.0,91.0,91.0,0,0.004415011037527616,4.0
2019-01-08 02:00:00,1204,91.24,92.26,90.87,91.51,91.51,834939,0.005604395604395629,4.0
2019-01-08 03:00:00,1205,91.54,91.79,90.79,91.0,91.0,576957,-0.00557316140312536,0.0
2019-01-08 04:00:00,1206,90.9,91.04,90.58,90.75,90.75,782902,-0.0027472527472527375,0.0
2019-01-08 05:00:00,1207,90.77,90.89,90.4,90.63,90.63,699644,-0.0013223140495868257,1.0
2019-01-08 06:00:00,1208,90.7,91.02,90.56,90.69,90.69,469282,0.0006620324395896215,3.0
2019-01-08 07:00:00,1209,90.69,91.18,90.67,91.09,91.09,927910,0.004410629617378037,4.0
2019-01-08 08:00:00,1210,91.12,91.5,90.66,90.81,90.81,2155029,-0.0030738829728840233,0.0
2019-01-08 09:00:00,1211,90.79,91.01,90.03,90.52,90.52,0,-0.003193480894174705,0.0
2019-01-08 10:00:00,1212,90.8,90.8,90.79,90.79,90.79,0,0.002982766239505219,4.0
2019-01-09 01:00:00,1213,90.9,90.9,90.9,90.9,90.9,0,0.001211587179204665,3.0
2019-01-09 02:00:00,1214,91.99,91.99,90.79,90.79,90.79,0,-0.0012101210121011619,1.0
2019-01-09 03:00:00,1215,90.93,91.24,90.21,90.35,90.35,866790,-0.004846348716819215,0.0
2019-01-09 04:00:00,1216,90.33,90.34,88.05,89.36,89.36,1597914,-0.01095738793580514,0.0
2019-01-09 05:00:00,1217,89.38,89.54,88.5,88.96,88.96,1475709,-0.004476275738585556,0.0
2019-01-09 06:00:00,1218,88.96,89.35,88.84,88.93,88.93,696060,-0.00033723021582721113,2.0
2019-01-09 07:00:00,1219,88.93,89.12,88.38,88.39,88.39,824564,-0.00607219161137984,0.0
2019-01-09 08:00:00,1220,88.36,88.56,88.08,88.14,88.14,1867636,-0.0028283742504807696,0.0
2019-01-09 09:00:00,1221,88.15,88.17,87.47,87.77,87.77,1562658,-0.004197867029725466,0.0
2019-01-09 10:00:00,1222,87.81,88.71,87.55,87.81,87.81,0,0.0004557365842543515,2.0
2019-01-09 11:00:00,1223,87.81,87.81,87.78,87.78,87.78,0,-0.0003416467372736598,2.0
2019-01-09 12:00:00,1224,87.99,87.99,87.85,87.85,87.85,0,0.0007974481658692412,3.0
2019-01-10 01:00:00,1225,87.5,87.5,87.4,87.4,87.4,0,-0.0051223676721683375,0.0
2019-01-10 02:00:00,1226,87.81,88.88,87.13,88.76,88.76,1046639,0.015560640732265485,4.0
2019-01-10 03:00:00,1227,88.76,88.87,88.3,88.36,88.36,711541,-0.0045065344749888325,0.0
2019-01-10 04:00:00,1228,88.39,88.46,88.0,88.11,88.11,584224,-0.0028293345405160375,0.0
2019-01-10 05:00:00,1229,88.1,88.36,87.65,88.14,88.14,477075,0.00034048348655102423,2.0
2019-01-10 06:00:00,1230,88.14,88.5,87.95,88.31,88.31,679031,0.0019287497163602563,3.0
2019-01-10 07:00:00,1231,88.3,88.33,88.04,88.24,88.24,789463,-0.0007926622126600558,1.0
2019-01-10 08:00:00,1232,88.24,88.55,88.01,88.19,88.19,1228928,-0.0005666364460561457,1.0
2019-01-10 09:00:00,1233,88.2,88.3,88.0,88.2,88.2,0,0.00011339154099099247,2.0
2019-01-10 10:00:00,1234,88.2,88.2,88.2,88.2,88.2,0,0.0,2.0
2019-01-11 01:00:00,1235,87.9,87.9,87.9,87.9,87.9,0,-0.003401360544217691,0.0
2019-01-11 02:00:00,1236,88.25,88.25,88.25,88.25,88.25,0,0.003981797497155881,4.0
2019-01-11 03:00:00,1237,87.65,88.12,87.62,88.02,88.02,782614,-0.0026062322946176497,1.0
2019-01-11 04:00:00,1238,88.07,88.18,87.81,87.97,87.97,839926,-0.0005680527152919224,1.0
2019-01-11 05:00:00,1239,87.98,88.1,87.75,87.87,87.87,408213,-0.0011367511651698692,1.0
2019-01-11 06:00:00,1240,87.86,87.94,87.55,87.6,87.6,472242,-0.00307272106521006,0.0
2019-01-11 07:00:00,1241,87.62,88.17,87.62,88.02,88.02,677046,0.004794520547945158,4.0
2019-01-11 08:00:00,1242,88.05,88.16,87.92,88.09,88.09,536836,0.0007952738014087579,3.0
2019-01-11 09:00:00,1243,88.09,88.3,88.01,88.3,88.3,991396,0.0023839255307072094,3.0
2019-01-11 10:00:00,1244,88.31,88.39,88.01,88.32,88.32,0,0.00022650056625139747,2.0
2019-01-11 11:00:00,1245,88.38,88.38,88.31,88.31,88.31,0,-0.00011322463768104196,2.0
2019-01-11 12:00:00,1246,88.38,88.38,88.33,88.33,88.33,0,0.00022647491790284136,2.0
2019-01-14 01:00:00,1247,87.5,87.5,87.2,87.2,87.2,0,-0.01279293558247474,0.0
2019-01-14 02:00:00,1248,86.94,87.71,86.94,87.3,87.3,0,0.0011467889908256534,3.0
2019-01-14 03:00:00,1249,86.9,87.72,86.9,87.0,87.0,0,-0.0034364261168384758,0.0
2019-01-14 04:00:00,1250,87.0,87.29,87.0,87.0,87.0,0,0.0,2.0
2019-01-14 05:00:00,1251,86.81,86.89,85.26,85.33,85.33,893920,-0.01919540229885064,0.0
2019-01-14 06:00:00,1252,85.34,85.66,85.0,85.29,85.29,756217,-0.00046876831126207996,1.0
2019-01-14 07:00:00,1253,85.25,85.57,85.02,85.04,85.04,567929,-0.002931175987806345,0.0
2019-01-14 08:00:00,1254,85.04,85.13,84.94,84.99,84.99,509701,-0.0005879586077141008,1.0
2019-01-14 09:00:00,1255,85.0,85.1,84.74,85.0,85.0,580875,0.0001176609012825125,2.0
2019-01-14 10:00:00,1256,85.0,85.09,84.9,84.95,84.95,605586,-0.0005882352941176672,1.0
2019-01-14 11:00:00,1257,84.95,84.97,84.5,84.74,84.74,1345568,-0.0024720423778694656,1.0
2019-01-14 12:00:00,1258,84.76,87.54,84.73,84.76,84.76,0,0.0002360160490915142,2.0
2019-01-14 13:00:00,1259,84.76,85.05,84.73,85.05,85.05,0,0.0034214252005662082,4.0
2019-01-14 14:00:00,1260,85.04,85.04,84.86,84.86,84.86,0,-0.0022339800117577857,1.0
2019-01-15 01:00:00,1261,85.01,85.01,85.0,85.0,85.0,0,0.001649776101814826,3.0
2019-01-15 02:00:00,1262,84.91,85.36,84.46,84.7,84.7,875250,-0.003529411764705892,0.0
2019-01-15 03:00:00,1263,84.7,85.2,84.52,84.85,84.85,929237,0.0017709563164107767,3.0
2019-01-15 04:00:00,1264,84.81,85.06,84.58,84.92,84.92,800567,0.0008249852681203595,3.0
2019-01-15 05:00:00,1265,84.96,85.1,84.77,85.06,85.06,855474,0.0016486104569006788,3.0
2019-01-15 06:00:00,1266,85.06,85.4,85.01,85.01,85.01,781751,-0.0005878203620972577,1.0
2019-01-15 07:00:00,1267,84.97,85.51,84.94,85.21,85.21,1319833,0.0023526643924243196,3.0
2019-01-15 08:00:00,1268,85.19,85.66,85.19,85.52,85.52,1097848,0.0036380706489849146,4.0
2019-01-15 09:00:00,1269,85.5,85.5,85.5,85.5,85.5,0,-0.0002338634237605275,2.0
2019-01-15 10:00:00,1270,85.45,85.45,85.45,85.45,85.45,0,-0.0005847953216373547,1.0
2019-01-15 11:00:00,1271,85.5,85.5,85.45,85.45,85.45,0,0.0,2.0
2019-01-16 01:00:00,1272,85.55,85.55,85.45,85.45,85.45,0,0.0,2.0
2019-01-16 02:00:00,1273,85.45,85.5,85.45,85.5,85.5,0,0.0005851375073142595,3.0
2019-01-16 03:00:00,1274,85.64,86.36,85.64,86.02,86.02,911665,0.006081871345029244,4.0
2019-01-16 04:00:00,1275,85.99,86.01,85.53,85.8,85.8,605639,-0.002557544757033181,1.0
2019-01-16 05:00:00,1276,85.8,86.17,85.73,86.06,86.06,506373,0.003030303030303161,4.0
2019-01-16 06:00:00,1277,86.08,86.1,85.84,86.02,86.02,331645,-0.0004647920055775856,1.0
2019-01-16 07:00:00,1278,86.03,86.17,85.94,86.15,86.15,332792,0.0015112764473379503,3.0
2019-01-16 08:00:00,1279,86.15,86.24,85.87,86.02,86.02,507373,-0.0015089959373187911,1.0
2019-01-16 09:00:00,1280,86.02,86.04,85.51,85.51,85.51,617462,-0.005928853754940566,0.0
2019-01-16 10:00:00,1281,85.55,85.87,85.51,85.55,85.55,0,0.000467781546017898,2.0
2019-01-16 11:00:00,1282,85.34,85.45,85.34,85.45,85.45,0,-0.0011689070718877703,1.0
2019-01-16 12:00:00,1283,85.5,85.55,85.3,85.5,85.5,0,0.0005851375073142595,3.0
2019-01-17 01:00:00,1284,85.45,85.45,85.45,85.45,85.45,0,-0.0005847953216373547,1.0
2019-01-17 02:00:00,1285,85.2,85.2,85.2,85.2,85.2,0,-0.0029256875365710755,0.0
2019-01-17 03:00:00,1286,85.55,86.54,85.45,86.41,86.41,711030,0.0142018779342723,4.0
2019-01-17 04:00:00,1287,86.45,87.08,86.35,87.04,87.04,684949,0.007290822821432785,4.0
2019-01-17 05:00:00,1288,87.03,87.31,86.77,87.0,87.0,661878,-0.0004595588235294379,1.0
2019-01-17 06:00:00,1289,87.01,87.11,86.66,86.73,86.73,496968,-0.003103448275862064,0.0
2019-01-17 07:00:00,1290,86.77,87.24,86.76,87.01,87.01,640504,0.0032284100080710587,4.0
2019-01-17 08:00:00,1291,87.02,87.67,86.94,87.28,87.28,1042160,0.0031030915986667296,4.0
2019-01-17 09:00:00,1292,87.31,87.43,87.19,87.22,87.22,1004571,-0.000687442713107278,1.0
2019-01-17 10:00:00,1293,87.2,87.2,87.03,87.03,87.03,0,-0.0021783994496674675,1.0
2019-01-18 01:00:00,1294,87.75,87.75,87.75,87.75,87.75,0,0.008273009307135482,4.0
2019-01-18 02:00:00,1295,88.34,88.34,86.97,87.73,87.73,1602639,-0.0002279202279201753,2.0
2019-01-18 03:00:00,1296,87.72,88.28,87.62,88.28,88.28,634650,0.006269235153311348,4.0
2019-01-18 04:00:00,1297,88.31,88.79,87.96,88.68,88.68,841337,0.004531037607612198,4.0
2019-01-18 05:00:00,1298,88.7,89.15,88.51,88.81,88.81,561861,0.0014659449706810879,3.0
2019-01-18 06:00:00,1299,88.83,88.9,88.53,88.79,88.79,403127,-0.0002251998648800102,2.0
2019-01-18 07:00:00,1300,88.81,89.44,88.81,89.18,89.18,593649,0.004392386530014614,4.0
2019-01-18 08:00:00,1301,89.2,89.54,89.09,89.48,89.48,800992,0.0033639829558196332,4.0
2019-01-18 09:00:00,1302,89.5,89.85,88.0,89.5,89.5,0,0.00022351363433159577,2.0
2019-01-18 10:00:00,1303,89.0,89.55,89.0,89.25,89.25,0,-0.0027932960893854997,0.0
2019-01-18 11:00:00,1304,89.0,89.0,88.75,88.76,88.76,0,-0.005490196078431264,0.0
2019-01-22 01:00:00,1305,89.59,89.59,89.59,89.59,89.59,0,0.009351059035601628,4.0
2019-01-22 02:00:00,1306,89.5,89.5,89.47,89.47,89.47,0,-0.0013394352048220481,1.0
2019-01-22 03:00:00,1307,88.86,89.31,87.9,88.19,88.19,1353543,-0.014306471442941726,0.0
2019-01-22 04:00:00,1308,88.16,88.86,88.16,88.53,88.53,541567,0.0038553123936955203,4.0
2019-01-22 05:00:00,1309,88.54,88.65,88.05,88.12,88.12,579768,-0.004631198463797559,0.0
2019-01-22 06:00:00,1310,88.12,88.46,87.96,88.29,88.29,426355,0.0019291874716296231,3.0
2019-01-22 07:00:00,1311,88.27,88.91,88.11,88.13,88.13,500365,-0.0018122097632802259,1.0
2019-01-22 08:00:00,1312,88.13,88.39,88.11,88.28,88.28,486028,0.0017020310904345415,3.0
2019-01-22 09:00:00,1313,88.3,88.69,88.02,88.69,88.69,1066463,0.004644313547802481,4.0
2019-01-22 10:00:00,1314,88.66,88.66,88.38,88.66,88.66,0,-0.00033825684970123504,2.0
2019-01-23 01:00:00,1315,89.19,89.19,89.19,89.19,89.19,0,0.005977893074667229,4.0
2019-01-23 02:00:00,1316,88.69,89.19,88.18,88.83,88.83,738279,-0.004036326942482349,0.0
2019-01-23 03:00:00,1317,88.84,88.87,88.22,88.33,88.33,614863,-0.005628729032984392,0.0
2019-01-23 04:00:00,1318,88.34,88.43,87.72,88.23,88.23,659105,-0.0011321181931392976,1.0
2019-01-23 05:00:00,1319,88.2,88.44,88.0,88.25,88.25,479672,0.00022668026748262626,2.0
2019-01-23 06:00:00,1320,88.26,88.57,88.25,88.38,88.38,380983,0.0014730878186968166,3.0
2019-01-23 07:00:00,1321,88.37,88.49,87.99,88.39,88.39,585440,0.0001131477709890305,2.0
2019-01-23 08:00:00,1322,88.4,88.49,88.25,88.43,88.43,586240,0.0004525398800769853,2.0
2019-01-23 09:00:00,1323,88.45,88.65,88.38,88.45,88.45,0,0.00022616759018423416,2.0
2019-01-23 10:00:00,1324,88.45,88.45,88.45,88.45,88.45,0,0.0,2.0
2019-01-23 11:00:00,1325,88.45,88.45,88.45,88.45,88.45,0,0.0,2.0
2019-01-24 01:00:00,1326,88.45,88.45,88.45,88.45,88.45,0,0.0,2.0
2019-01-24 02:00:00,1327,88.45,88.45,88.45,88.45,88.45,0,0.0,2.0
2019-01-24 03:00:00,1328,88.45,88.45,88.45,88.45,88.45,0,0.0,2.0
2019-01-24 04:00:00,1329,88.35,88.35,87.38,87.7,87.7,1029266,-0.00847936687394013,0.0
2019-01-24 05:00:00,1330,87.71,87.71,86.73,86.91,86.91,773839,-0.009007981755986383,0.0
2019-01-24 06:00:00,1331,86.85,87.1,86.11,86.11,86.11,940873,-0.009204924634679479,0.0
2019-01-24 07:00:00,1332,86.1,86.25,85.68,85.78,85.78,773401,-0.0038323075136452722,0.0
2019-01-24 08:00:00,1333,85.78,85.86,85.12,85.14,85.14,936412,-0.007460946607600882,0.0
2019-01-24 09:00:00,1334,85.13,85.96,85.1,85.47,85.47,991221,0.003875968992248069,4.0
2019-01-24 10:00:00,1335,85.46,86.45,85.28,85.88,85.88,1852430,0.004797004797004734,4.0
2019-01-24 11:00:00,1336,85.88,86.49,85.88,85.88,85.88,0,0.0,2.0
2019-01-24 12:00:00,1337,85.88,86.4,85.75,86.4,86.4,0,0.006054960409874299,4.0
2019-01-24 13:00:00,1338,86.44,86.49,86.44,86.49,86.49,0,0.0010416666666666075,3.0
2019-01-25 01:00:00,1339,87.81,87.81,87.81,87.81,87.81,0,0.015261879986125715,4.0
2019-01-25 02:00:00,1340,87.88,87.88,87.0,87.0,87.0,0,-0.009224461906388814,0.0
2019-01-25 03:00:00,1341,87.5,87.8,82.94,83.7,83.7,0,-0.037931034482758585,0.0
2019-01-25 04:00:00,1342,83.51,83.8,81.95,82.22,82.22,0,-0.01768219832735962,0.0
2019-01-25 05:00:00,1343,82.52,82.52,79.47,80.05,80.05,7393495,-0.026392605205546094,0.0
2019-01-25 06:00:00,1344,80.06,80.75,79.95,80.35,80.35,3956598,0.0037476577139288203,4.0
2019-01-25 07:00:00,1345,80.38,80.87,80.08,80.76,80.76,1929835,0.005102675793404066,4.0
2019-01-25 08:00:00,1346,80.73,80.85,80.32,80.46,80.46,1266487,-0.003714710252600395,0.0
2019-01-25 09:00:00,1347,80.48,80.78,80.18,80.3,80.3,1364316,-0.00198856574695494,1.0
2019-01-25 10:00:00,1348,80.28,80.69,80.21,80.35,80.35,1722128,0.0006226650062266526,3.0
2019-01-25 11:00:00,1349,80.38,80.57,80.24,80.57,80.57,1874240,0.0027380211574361546,3.0
2019-01-25 12:00:00,1350,80.54,80.6,80.2,80.3,80.3,0,-0.003351123246866039,0.0
2019-01-25 13:00:00,1351,80.54,80.55,80.26,80.3,80.3,0,0.0,2.0
2019-01-25 14:00:00,1352,80.3,80.6,80.3,80.55,80.55,0,0.0031133250311332628,4.0
2019-01-28 01:00:00,1353,80.71,81.03,80.71,81.03,81.03,0,0.005959031657355673,4.0
2019-01-28 02:00:00,1354,80.8,80.8,80.55,80.55,80.55,0,-0.005923731951129274,0.0
2019-01-28 03:00:00,1355,80.44,80.8,80.44,80.8,80.8,0,0.0031036623215394687,4.0
2019-01-28 04:00:00,1356,80.79,81.41,80.5,81.4,81.4,0,0.007425742574257432,4.0
2019-01-28 05:00:00,1357,81.4,81.4,80.35,80.35,80.35,0,-0.01289926289926302,0.0
2019-01-28 06:00:00,1358,79.85,80.07,78.14,78.14,78.14,2629091,-0.02750466708151833,0.0
2019-01-28 07:00:00,1359,78.12,78.25,76.99,77.5,77.5,2354999,-0.008190427437931969,0.0
2019-01-28 08:00:00,1360,77.52,77.88,77.34,77.42,77.42,1658202,-0.0010322580645161228,1.0
2019-01-28 09:00:00,1361,77.43,77.43,76.87,77.05,77.05,1486682,-0.004779126840609771,0.0
2019-01-28 10:00:00,1362,77.05,77.14,76.72,76.8,76.8,1271446,-0.0032446463335495945,0.0
2019-01-28 11:00:00,1363,76.8,76.98,76.69,76.9,76.9,1870484,0.0013020833333334814,3.0
2019-01-28 12:00:00,1364,76.89,77.11,76.75,77.11,77.11,2184626,0.0027308192457735636,3.0
2019-01-28 13:00:00,1365,77.14,77.5,76.9,77.06,77.06,0,-0.0006484243288807923,1.0
2019-01-28 14:00:00,1366,77.07,77.07,76.9,77.07,77.07,0,0.00012976901115990813,2.0
2019-01-28 15:00:00,1367,76.98,77.0,76.97,76.97,76.97,0,-0.00129752173348896,1.0
2019-01-29 01:00:00,1368,77.1,77.14,76.99,77.14,77.14,0,0.0022086527218396768,3.0
2019-01-29 02:00:00,1369,77.2,77.2,77.14,77.14,77.14,0,0.0,2.0
2019-01-29 03:00:00,1370,77.14,77.48,77.14,77.47,77.47,0,0.004277936219859946,4.0
2019-01-29 04:00:00,1371,77.09,78.15,76.49,77.76,77.76,2328912,0.0037433845359495788,4.0
2019-01-29 05:00:00,1372,77.81,77.83,77.08,77.2,77.2,1499064,-0.007201646090534974,0.0
2019-01-29 06:00:00,1373,77.24,77.24,76.75,76.76,76.76,1102089,-0.0056994818652849055,0.0
2019-01-29 07:00:00,1374,76.76,76.76,75.78,75.85,75.85,2063797,-0.011855132881709363,0.0
2019-01-29 08:00:00,1375,75.86,76.56,75.85,76.48,76.48,1363718,0.00830586684245227,4.0
2019-01-29 09:00:00,1376,76.47,77.17,76.47,77.08,77.08,2104751,0.007845188284518745,4.0
2019-01-29 10:00:00,1377,77.1,78.03,77.05,77.47,77.47,2429004,0.005059678256357003,4.0
2019-01-29 11:00:00,1378,77.47,77.48,77.02,77.16,77.16,0,-0.004001548986704573,0.0
2019-01-29 12:00:00,1379,77.24,77.47,77.17,77.3,77.3,0,0.001814411612234279,3.0
2019-01-29 13:00:00,1380,77.31,77.47,77.31,77.47,77.47,0,0.0021992238033634592,3.0
2019-01-30 01:00:00,1381,77.43,77.59,77.43,77.59,77.59,0,0.0015489867045308525,3.0
2019-01-30 02:00:00,1382,77.48,77.79,77.48,77.79,77.79,0,0.0025776517592472903,3.0
2019-01-30 03:00:00,1383,77.78,77.8,77.6,77.6,77.6,0,-0.00244247332562042,1.0
2019-01-30 04:00:00,1384,77.6,78.12,77.33,77.36,77.36,1796366,-0.003092783505154628,0.0
2019-01-30 05:00:00,1385,77.38,77.77,77.0,77.74,77.74,1069058,0.004912099276111581,4.0
2019-01-30 06:00:00,1386,77.75,77.94,77.63,77.78,77.78,916226,0.0005145356315925387,2.0
2019-01-30 07:00:00,1387,77.79,78.11,77.66,78.1,78.1,695405,0.0041141681666236884,4.0
2019-01-30 08:00:00,1388,78.11,78.95,77.85,78.87,78.87,1277632,0.009859154929577674,4.0
2019-01-30 09:00:00,1389,78.89,79.18,78.62,78.93,78.93,1178883,0.0007607455306199995,3.0
2019-01-30 10:00:00,1390,78.93,79.11,78.82,79.09,79.09,982615,0.0020271126314455046,3.0
2019-01-30 11:00:00,1391,79.06,79.06,78.24,79.06,79.06,0,-0.0003793147047667089,2.0
2019-01-30 12:00:00,1392,79.06,79.08,77.47,79.08,79.08,0,0.0002529724260054156,2.0
2019-01-30 13:00:00,1393,79.02,79.06,79.01,79.01,79.01,0,-0.0008851795649973404,1.0
2019-01-31 01:00:00,1394,79.1,79.4,79.1,79.4,79.4,0,0.0049360840399950145,4.0
2019-01-31 02:00:00,1395,79.6,79.6,79.4,79.4,79.4,0,0.0,2.0
2019-01-31 03:00:00,1396,79.25,79.25,79.0,79.0,79.0,0,-0.005037783375314908,0.0
2019-01-31 04:00:00,1397,78.96,79.37,78.71,79.31,79.31,946596,0.003924050632911458,4.0
2019-01-31 05:00:00,1398,79.34,80.59,79.34,80.52,80.52,1537114,0.015256588072122046,4.0
2019-01-31 06:00:00,1399,80.5,81.31,80.48,80.8,80.8,1137885,0.003477396920019915,4.0
2019-01-31 07:00:00,1400,80.81,80.89,80.44,80.48,80.48,710686,-0.003960396039603853,0.0
2019-01-31 08:00:00,1401,80.49,80.75,80.45,80.54,80.54,806345,0.0007455268389662262,3.0
2019-01-31 09:00:00,1402,80.56,80.7,80.36,80.62,80.62,1067495,0.000993295257015081,3.0
2019-01-31 10:00:00,1403,80.64,80.72,80.29,80.29,80.29,1586010,-0.004093277102455994,0.0
2019-01-31 11:00:00,1404,80.29,80.4,78.4,78.5,78.5,0,-0.02229418358450619,0.0
2019-01-31 12:00:00,1405,78.5,80.29,77.76,78.1,78.1,0,-0.005095541401273995,0.0
2019-01-31 13:00:00,1406,78.0,78.0,77.76,78.0,78.0,0,-0.001280409731113874,1.0
2019-02-01 01:00:00,1407,78.33,78.33,78.31,78.31,78.31,0,0.003974358974359049,4.0
2019-02-01 02:00:00,1408,78.12,78.12,77.95,78.0,78.0,0,-0.003958625973694341,0.0
2019-02-01 03:00:00,1409,77.92,80.29,77.64,80.29,80.29,0,0.029358974358974388,4.0
2019-02-01 04:00:00,1410,78.12,79.75,78.12,79.75,79.75,0,-0.006725619628845547,0.0
2019-02-01 05:00:00,1411,80.39,80.58,79.12,79.83,79.83,1502868,0.0010031347962382586,3.0
2019-02-01 06:00:00,1412,79.82,80.55,79.8,80.36,80.36,832922,0.006639108104722569,4.0
2019-02-01 07:00:00,1413,80.4,80.48,80.15,80.22,80.22,640013,-0.0017421602787456303,1.0
2019-02-01 08:00:00,1414,80.2,80.31,80.09,80.23,80.23,525405,0.00012465719272003462,2.0
2019-02-01 09:00:00,1415,80.24,80.26,80.09,80.19,80.19,668290,-0.0004985666209648132,1.0
2019-02-01 10:00:00,1416,80.18,80.37,80.0,80.32,80.32,914500,0.001621149769297947,3.0
2019-02-01 11:00:00,1417,80.32,80.72,80.32,80.47,80.47,997985,0.0018675298804782248,3.0
2019-02-01 12:00:00,1418,80.5,80.5,80.15,80.42,80.42,0,-0.0006213495712688033,1.0
2019-02-01 13:00:00,1419,80.4,80.5,80.4,80.5,80.5,0,0.0009947774185525837,3.0
